Kod,Ad
TLPC,TELPAC INDUSTRIES INC
SHZNF,SHENZHEN EXPRESSWAY CORP-H
OLNK,ONELINK CORP
SPEC,SPECTAIRE HOLDINGS INC
NEWT,NEWTEKONE INC
BK,BANK OF NEW YORK MELLON CORP
POTMF,PORTMEIRION GROUP PLC
AGEN,AGENUS INC
RDI,READING INTERNATIONAL INC-A
GOGR,GO GREEN GLOBAL TECHNOLOGIES
PSYCF,PSYCHED WELLNESS LTD
REMKS,RSE ARCHIVE LLC INT SER
POOL,POOL CORP
AMXEF,AMEX EXPLORATION INC
GLRI,GLORI ENERGY INC
SHICF,SHIBAURA MECHATRONICS CORP
AHDWS,ARRIVED HOMES SER DOGWOOD
KOD,KODIAK SCIENCES INC
TPH,TRI POINTE HOMES INC
PTBS,POTOMAC BANCSHARES INC
BLSYF,BELLSYSTEM24 HOLDINGS INC
CRBG,COREBRIDGE FINANCIAL INC
MTTWF,METRO AG
CCLD,CARECLOUD INC
WBDSF,WEBUILD SPA
BHF,BRIGHTHOUSE FINANCIAL INC
CHYI,CHYKINGYOUNG INVT DEV HLDGS
GPXM,GOLDEN PHOENIX MINERALS INC
BTCT,BTC DIGITAL LTD
SIMPQ,SIMPLY INC
CCGFF,CREDIT CORP GROUP LTD
PHPMF,PHILIP MORRIS CR AS
THS,TREEHOUSE FOODS INC
INV,INNVENTURE INC
AVEW,AVEW HOLDINGS INC
BEUT,SCIENCE TO CONSUMERS INC
CGECF,COGECO INC
SCHYF,SANDS CHINA LTD
ARMM,ARMM INC
RSG,REPUBLIC SERVICES INC
RSBCS,RSE ARCHIVE LLC INT SER-1989
KCDMF,KIMBERLY-CLARK DE MEXICO-A
VYDR,VYDROTECH INC
UEIC,UNIVERSAL ELECTRONICS INC
PGEN,PRECIGEN INC
MTMV,MOTOMOVA INC
SEVT,SUMMIT ENVIRONMENTAL CRP INC
HNST,HONEST CO INC/THE
FCSUF,FOCUS MINERALS LTD
BKD,BROOKDALE SENIOR LIVING INC
MCIC,MULTICORP INTERNATIONAL INC
JFBR,JEFFS BRANDS LTD
CRTG,CORETEC GROUP INC/THE
RVFRS,RSE COLLECTION LLC VEEFRIEND
GNCP,GNCC CAPITAL INC
FSVEF,FIRESTONE VENTURES INC
HWAL,HOLLYWALL ENTERTAINMENT INC
EXEL,EXELIXIS INC
MWDMS,MASTERWORKS 042 LLC
SNGPF,SANERGY GROUP LTD
FPLSF,5N PLUS INC
ONCY,ONCOLYTICS BIOTECH INC
FUKUF,FUKUDA CORP
QIFTF,QUORUM INFORMATION TECH INC
CIHHF,CHINA MERCHANTS BANK-H
ECGS,ECO-GROWTH STRATEGIES INC
BSRR,SIERRA BANCORP
CVSC,CARDIOVASCULAR SCIENCES INC
CLTY,CELERITY SOLUTIONS INC
AVXL,ANAVEX LIFE SCIENCES CORP
EDUHF,EDU HOLDINGS LTD
MWKHS,MASTERWORKS 287 LLC
EXPL,ENDURANCE EXPLORATION GROUP
RVXCF,RESVERLOGIX CORP
FVN,FUTURE VISION II ACQUISITION
OGNNF,OROGEN ROYALTIES INC
TRTPF,TRUSTPILOT GROUP PLC
NFE,NEW FORTRESS ENERGY INC
BGDFF,BARTON GOLD HOLDINGS LTD
OMI,OWENS & MINOR INC
SYF,SYNCHRONY FINANCIAL
GRI,GRI BIO INC
AGESF,AGEAS
ROYE,ROYAL ENERGY RESOURCES INC
PVRS,PROVIDENCE RESOURCES INC
CREX,CREATIVE REALITIES INC
VSME,VS MEDIA HOLDINGS LTD-CL A
EE,EXCELERATE ENERGY INC-A
LBTYA,LIBERTY GLOBAL LTD-A
OXBDF,OXFORD BIOMEDICA PLC
CHGCF,CHUGAI PHARMACEUTICAL CO LTD
IGEN,IGEN NETWORKS CORP
AXIL,AXIL BRANDS INC
DAIDF,DAIDO STEEL CO LTD
AMNE,AMERICAN GREEN GROUP INC
IVEVF,INVENTIVA SA
NMCPF,NUVAU MINERALS INC
BACK,IMAC HOLDINGS INC
GANDF,GANDER GOLD CORP
NFTI,NOFIRE TECHNOLOGIES INC
MWFFS,MASTERWORKS 255 LLC - CL A
MWQWS,MASTERWORKS 153 LLC
BRLXF,BORALEX INC -A
BOW,BOWHEAD SPECIALTY HOLDINGS I
EDBL,EDIBLE GARDEN AG INC
DCSX,DIRECT COMMUNICATION SOLUTIO
ICNB,ICONIC BRANDS INC
LCTSF,LECTRA
AHLGS,RSE ARCHIVE SER-DOMNOS 1990
CLRN,CLARENT CORP
BCHHF,BUCHER INDUSTRIES AG-REG
OXBOF,OXFORD BIODYNAMICS PLC
DGIF,D7 ENTERPRISES INC
GLVNF,GALLANT VENTURE LTD
COYA,COYA THERAPEUTICS INC
GCFFF,GOLDCLIFF RESOURCES CORP
GTCDF,GETTY COPPER INC
LMGR,LIGHT MANAGEMENT GROUP INC
THORF,THOR ENERGY PLC
RSLKS,RSE ARCHIVE LLC INT SER-195
MIVOF,MIIVO HOLDINGS CORP
MSS,MAISON SOLUTIONS INC-A
NPSOF,NIPPON SEIRO CO LTD
SURDF,SUMITOMO REALTY & DEVELOPMEN
PNNT,PENNANTPARK INVESTMENT CORP
CYYHF,CHINA YONGDA AUTOMOBILES SER
RECX,RECREATIVES INDUSTRIES INC
WEST,WESTROCK COFFEE CO
TQLCF,TIANQI LITHIUM CORP-H
SRMMF,SARAMA RESOURCES LTD
ELTK,ELTEK LTD
INTA,INTAPP INC
GAFL,GREAT AMERICAN FINANCIAL COR
VIDA,VIDAROO CORP
SYNI,SYNVISTA THERAPEUTICS INC
CHKGF,CK ASSET HOLDINGS LTD
UREKF,EUREKA LITHIUM CORP
RTOXF,ROTORK PLC
TBLLF,TOMBILL MINES LTD
FOMI,FORMATION MINERALS INC
MVTES,MASTERWORKS VAULT 4 SER 426
TRGGF,TARACHI GOLD CORP
RSMNS,RSE ARCHIVE LLC INT SER-1998
VRAR,GLIMPSE GROUP INC/THE
ESOCF,ENEL SPA
STX,SEAGATE TECHNOLOGY HOLDINGS
KFY,KORN FERRY
GRNT,GRANITE RIDGE RESOURCES INC
PGCSF,PROSEGUR COMP SEGURIDAD
AHRDS,ARRIVED HOMES LLC SER RIDGE
FCF,FIRST COMMONWEALTH FINL CORP
SWBI,SMITH & WESSON BRANDS INC
MWVNS,MASTERWORKS VAULT 2 SER 379
VYSNF,VYSARN LTD
EFOT,EFOTOXPRESS INC
HMNKF,HMS NETWORKS AB
AWAEF,SIIC ENVIRONMENT HOLDINGS LT
LKSP,LAKE SUPERIOR ACQUISITI-CL A
UNFYF,EDGE TOTAL INTELLIGENCE INC
CFRXQ,CONTRAFECT CORP
UUGWF,UNITED UTILITIES GROUP PLC
VMXXF,VALHALLA METALS INC
BLMIF,BANK LEUMI LE-ISRAEL
ITUP,INTERUPS INC
SSCC,SPIRITS CAP CORP
ARHTQ,ARHT MEDIA INC
SLDC,SOLIDUS COMMUNICATIONS INC
TXMC,TIREX CORP
PCWLF,PCCW LTD
AFCL,AMCOR FINANCIAL CORP
BAIGF,BAIRONG INC
CAXPF,DISTRICT COPPER CORP
GFGSF,GFG RESOURCES INC
SGOO,SNOOGOO CORP
CBRL,CRACKER BARREL OLD COUNTRY
KAIFF,KAIROS MINERALS LTD
IBAC,IB ACQUISITION CORP
STC,STEWART INFORMATION SERVICES
LUCD,LUCID DIAGNOSTICS INC
CMTV,COMMUNITY BANCORP INC/VT
NCEW,NEW CENTURY LOGISTICS BVI LT
PINWF,PINEWOOD TECHNOLOGIES GROUP
GRC,GORMAN-RUPP CO
QQFSF,QINQIN FOODSTUFFS GROUP CAYM
GMRMF,ASARA RESOURCES LTD
CDELF,CANDELARIA MINING CORP
PGPM,PILGRIM PETROLEUM CORP
CHPT,CHARGEPOINT HOLDINGS INC
DENN,DENNY'S CORP
GXAI,GAXOS.AI INC
AMAT,APPLIED MATERIALS INC
AFJK,AIMEI HEALTH TECHNOLOGY CO
FIRRF,FIRST TRACTOR CO-H
STVN,STEVANATO GROUP SPA
LTUM,LITHIUM CORP
POELF,NAVIGATOR CO SA/THE
IVCBF,INVESTCORP EUROPE ACQUISI-A
SEPN,SEPTERNA INC
SZYCF,SAIZERIYA CO LTD
L,LOEWS CORP
GPKE,GRAYSTONE PARK ENTERPRISES I
SINX,SIONIX CORPORATION
IGNT,INGEN TECHNOLOGIES INC
NGTGF,NEXT GENERATION TECHNOLOGY G
LGPS,LOGPROSTYLE INC
CYMHF,CYMAT TECHNOLOGIES LTD
AQST,AQUESTIVE THERAPEUTICS INC
CRCW,CRYPTO CO/THE
SBCF,SEACOAST BANKING CORP/FL
KNHGF,KIM HENG LTD
ASII,ACCREDITED SOLUTIONS INC
GTREF,LIVE ENERGY MINERALS CORP
AGTT,ANGSTROM TECHNOLOGIES INC
MBIN,MERCHANTS BANCORP/IN
STKKF,STRIKE ENERGY LTD
UTHR,UNITED THERAPEUTICS CORP
HBAN,HUNTINGTON BANCSHARES INC
EPMFF,ECLIPSE METALS LTD
MYMX,MYMETICS CORP
TTTMF,TOTAL METALS CORP
LSRBF,LASERBOND LTD
TORCF,TINONE RESOURCES INC
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA
GGEDU,GOLDEN GRAIN ENERGY LLC
LSANF,LOS ANDES COPPER LTD
EGBB,EARTH GEN BIOFUEL INC
SVMLF,SOVEREIGN METALS LTD
AMKR,AMKOR TECHNOLOGY INC
TCHC,TECH CENTRAL INC
BCRD,BLUEONE CARD INC
PHVS,PHARVARIS NV
EGY,VAALCO ENERGY INC
DY,DYCOM INDUSTRIES INC
IKT,INHIBIKASE THERAPEUTICS INC
CLRPF,CLARITY PHARMACEUTICALS LTD
PSNL,PERSONALIS INC
VIR,VIR BIOTECHNOLOGY INC
SOND,SONDER HOLDINGS INC
MMIRF,MEDMIRA INC
CAL,CALERES INC
GRCLF,GRAINCORP LTD-A
CNTX,CONTEXT THERAPEUTICS INC
MCCRF,MCCOY GLOBAL INC
PLWN,PINELAWN CEMETERY
NXGM,NEXGEN MINING INC
ZRVT,ZURVITA HOLDINGS INC
CKDOF,CKD CORP
OOBHF,ON THE BEACH GROUP PLC
MGIMF,VERVE GROUP SE
FRO,FRONTLINE PLC
PTLE,PTL LTD-A
MVMDF,MOUNTAIN VALLEY MD HOLDINGS
FFMH,FIRST FARMERS & MERCHANTS
UMCN,UMC INC
MKOEF,MEIKO ELECTRONICS CO LTD
NTILF,NEUROTECH INTERNATIONAL LTD
SDAEF,SUMIDA CORP
BSVN,BANK7 CORP
PLRX,PLIANT THERAPEUTICS INC
OYSE,OYSTER ENTERPRISES II ACQ-A
LUCRF,LUCARA DIAMOND CORP
TSNLF,TRISTEL PLC
WPHM,WINSTON PHARMACEUTICALS INC
NMLSF,RESTART LIFE SCIENCES CORP
AUTLF,AUSTAL LTD
WWIO,WOWIO INC
AUUAF,ALUULA COMPOSITES INC
SBMW,SECURITY MIDWEST BANCORP INC
APMRF,AMPER SA
GCSSF,GECOSS CORP
AU,ANGLOGOLD ASHANTI PLC
DFEL,CHINA TMK BATTERY SYSTEMS IN
GSFI,GREEN STREAM HOLDINGS INC
RNUGF,RENEURON GROUP PLC
AWTRF,AIR WATER INC
EXPD,EXPEDITORS INTL WASH INC
BATXD,BATTERY X METALS INC
DSECF,DAIWA SECURITIES GROUP INC
RKLC,ROCKELLE CORP
INGN,INOGEN INC
TBLSF,TOBILA SYSTEMS INC
BRDBF,BREDBAND2 I SKANDINAVIEN AB
RCOOS,RSE ARCHIVE LLC #COOLCAT
TTGGF,TASTE GOURMET GROUP LTD
CACH,CACHE INC
YGRAF,YANGARRA RESOURCES LTD
AATC,AUTOSCOPE TECHNOLOGIES CORP
UNBK,UNITED NATIONAL BANK/CAIRO G
ECG,EVERUS CONSTRUCTION GROUP
IESVF,INVINITY ENERGY SYSTEMS PLC
RNWF,RENEWAL FUELS INC
CGNO,COGNOGROUP INC
RSBOS,RSE ARCHIVE LLC INT SER-1990
SSAAF,SSAB AB-A SHARES
PADEF,ALAMTRI RESOURCES INDONESIA
MFGCF,MAYFAIR GOLD CORP
AAGAF,SILVER47 EXPLORATION CORP
EXRG,ECOLOGIX RESOURCE GROUP INC
ODMO,ODIMO INC
PMDRF,BRASNOVA ENERGY MATERIALS IN
CYBA,CANYON BANCORP
LPSN,LIVEPERSON INC
DWMNF,DOWA HOLDINGS CO LTD
TGDLF,TONGDAO LIEPIN GROUP
GHGH,GUANHUA CORP
SWDBF,SWEDBANK AB - A SHARES
CELZ,CREATIVE MEDICAL TECHNOLOGY
LNNTF,LINIUS TECHNOLOGIES LTD
VCHYF,V TECHNOLOGY CO LTD
POLR,POLAR PETROLEUM CORP
ONCO,ONCONETIX INC
CHWTF,COOLPAD GROUP LTD
NMHI,NATURE'S MIRACLE HOLDING INC
STLXF,STELLAR AFRICAGOLD INC
KBXFF,KOBREA EXPLORATION CORP
GPFOF,GRUPO FINANCIERO INBURSA-O
SLUNF,SOLUTIONS 30 SE
WLYW,WALLY WORLD MEDIA INC
GTBP,GT BIOPHARMA INC
MRVL,MARVELL TECHNOLOGY INC
QVCGA,QVC GROUP INC
INJJF,INTRUM AB
WINH,WILLCOX INTERNATIONAL HOLDIN
CPAY,CORPAY INC
NBMFF,NEO BATTERY MATERIALS LTD
NESR,NATIONAL ENERGY SERVICES REU
WSIOF,WASION GROUP HOLDINGS LTD
SHALF,SHANGRI-LA ASIA LTD
ARZNS,ARRIVED HOMES 3 SER ZANE
MWYKS,MASTERWORKS 063 LLC CL A
GCNJF,GRUPO CATALANA OCCIDENTE SA
MIRM,MIRUM PHARMACEUTICALS INC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976
LOCO,EL POLLO LOCO HOLDINGS INC
LAAOF,LI AUTO INC-CLASS A
STEX,STREAMEX CORP
HSTC,HST GLOBAL INC
CHNR,CHINA NATURAL RESOURCES INC
FNF,FIDELITY NATIONAL FINANCIAL
MWVQS,MASTERWORKS VAULT 2 SER 305
NVAAF,NOVA MINERALS LTD
RGTLF,ARGENT BIOPHARMA LTD
LVTX,LAVA THERAPEUTICS NV
IRICF,ISRAS INVESTMENT COMPANY LTD
FE,FIRSTENERGY CORP
MNGG,MINING GLOBAL INC
MKSKS,MASTERWORKS 089 LLC
ZIZTF,ZIP CO LTD
MMMPF,MERMAID MARITIME PCL
SYGGF,SYNAIRGEN PLC
REYN,REYNOLDS CONSUMER PRODUCTS I
EGPLF,EAGLE PLAINS RESOURCES LTD
NTTAF,NITTA CORP
SMFL,SMART FOR LIFE INC
SISAF,SIPEF NV
CRGGF,CHINA RESOURCES GAS GROUP LT
STLM,ST ELMO SILVER MINES CORP
PVEN,PRESS VENTURES INC
POWL,POWELL INDUSTRIES INC
VNTG,VANTAGE CORP-CL A
BLLB,BELL BUCKLE HOLDINGS INC
PLYR,POLYMERIC RESOURCES CORP
VDRFF,VIDRALA SA
ARIRS,ARRIVED HOMES LLC SER RITTER
NNRDF,NISHI-NIPPON RAILROAD CO LTD
AHCD,ARCHIVALCD INC
BTEAF,BENETEAU
CPEFF,VOYAGEUR MINERAL EXPLORERS C
CBNA,CHAIN BRIDGE BANCORP INC-A
AAME,ATLANTIC AMERICAN CORP
RRVIS,RSE ARCHIVE LLC MEMEBERSHIP
HOUR,HOUR LOOP INC
LSTA,LISATA THERAPEUTICS INC
ENMPF,ENSURGE MICROPOWER ASA
CWTFF,CWT INTERNATIONAL LTD
INLB,ITEM 9 LABS CORP
KGC,KINROSS GOLD CORP
MMTOF,MITSUBISHI MOTORS CORP
TK,TEEKAY CORP LTD
EVAC,EQV VENTURES ACQUISITION C-A
BZIC,BEAMZ INTERACTIVE INC
DOCN,DIGITALOCEAN HOLDINGS INC
ABBB,AUBURN BANCORP INC
BKFKF,BAKKAFROST P/F
DDTLF,DAIKO XTECH LTD
CRBAF,AGEREH TECHNOLOGIES INC
BOCOF,BOUGAINVILLE COPPER LTD
FPMI,FLUOROPHARMA MEDICAL INC
MXOOS,MASTERWORKS 114 LLC
ILST,INTERNATIONAL STAR INC
MRRYF,MARY ARGOTECHNOLOGIES INC
YMECF,YAMAICHI ELECTRONICS CO LTD
GPI,GROUP 1 AUTOMOTIVE INC
AHPLS,ARRIVED HOMES 3 SER PALMORE
RSBMS,RSE ARCHIVE LLC INT SER-1851
MITNF,MI TECHNOVATION BHD
SPGGF,SP GROUP A/S
ESVNF,SERRA ENERGY METALS CORP
RSNUF,RENASCOR RESOURCES LTD
HNNA,HENNESSY ADVISORS INC
PDYN,PALLADYNE AI CORP
ISROF,ISROTEL LTD
MBCN,MIDDLEFIELD BANC CORP
WIFT,WI-FI TV INC
PFX,PHENIXFIN CORP
PMCCF,PELOTON MINERALS CORP
FSESF,MARLEY SPOON GROUP SE
TNCFF,NISSAN TOKYO SALES HOLDINGS
SPLOF,SPOTLIO AS
EVLO,EVELO BIOSCIENCES INC
ORGH,ORGHARVEST INC
VYGR,VOYAGER THERAPEUTICS INC
BSKZF,BAMBUSER AB
CMIT,CMARK INTERNATIONAL INC
CNXS,CONNEXUS CORP
TPZEF,TOPAZ ENERGY CORP
AHJHS,ARRIVED HOMES 3 SER JOHNSON
TKUGF,TAKEUCHI MFG CO LTD
LEG,LEGGETT & PLATT INC
RCVCS,RSE ARCHIVE LLC SER-94JORDAN
JOE,ST JOE CO/THE
CENBF,CEN BIOTECH INC
MOOOF,BETTERMOOD FOOD CORP
REVXF,REVENIO GROUP OYJ
ABANF,AUTOMATIC BANK SERVICES LTD
GSRCF,GSP RESOURCE CORP
GTERA,GLOBA TERRA ACQUISITION CO-A
BTRCF,BETTER COLLECTIVE A/S
GNIS,GENESIS HOLDINGS INC
SKWD,SKYWARD SPECIALTY INSURANCE
RIVF,RIVULET ENTERTAINMENT INC
AUB,ATLANTIC UNION BANKSHARES CO
TELO,TELOMIR PHARMACEUTICALS INC
MSLOF,MITSUI OSK LINES LTD
SGBX,SAFE & GREEN HOLDINGS CORP
AMTLS,ARRIVED HOMES LLC SER MARTEL
NOMD,NOMAD FOODS LTD
TKSDF,TAKARA STANDARD CO LTD
CHOLF,CHINA OILFIELD SERVICES-H
LRMR,LARIMAR THERAPEUTICS INC
DKTS,TOP SHELF BRANDS HOLDINGS CO
RHI,ROBERT HALF INC
FLSS,FORBES ENERGY SERVICES LTD
EFRGF,PASOFINO GOLD LTD
CYBD,CYBER DIGITAL INC
LGBS,LEGENDS BUSINESS GROUP INC
XAIR,BEYOND AIR INC
NABL,N-ABLE INC
DRTMD,DART MINING NL
AVRTF,AVARONE METALS INC
OTLK,OUTLOOK THERAPEUTICS INC
BCAUF,BRILLIANCE CHINA AUTOMOTIVE
ACOG,ALPHA COGNITION INC
SVRA,SAVARA INC
VKGLF,VIKING LINE OYJ
GMALF,GENTING MALAYSIA BHD
KAI,KADANT INC
NPVRF,NIPPON CONCRETE INDUSTRIES
BWPPF,BALWIN PROPERTIES PTY LTD
ENQUF,ENQUEST PLC
PBKC,PIONEER BANKCORP INC
LFGP,LEDYARD FINANCIAL GROUP INC
BIPC,BROOKFIELD INFRASTRUCTURE-A
RSDEF,RAMSDENS HOLDINGS PLC
SOC,SABLE OFFSHORE CORP
ADHLF,NOVAUTEK TECHNOLOGIES GROUP
DXCM,DEXCOM INC
LKFN,LAKELAND FINANCIAL CORP
MAAL,MARKETING ALLIANCE INC/THE
KDOZF,KIDOZ INC
TWLO,TWILIO INC - A
WSTRF,WESTERN URANIUM & VANADIUM C
SIELF,SHANGHAI ELECTRIC GRP CO L-H
ARX,ACCELERANT HOLDINGS-CL A
SHVTF,SELECT HARVESTS LTD
PFBN,PACIFIC ALLIANCE BANK
CWVWF,STORM EXPLORATION INC
AHBTS,ARRIVED HOMES 3 SER BENNETT
NYWKF,NTG CLARITY NETWORKS INC
TFSL,TFS FINANCIAL CORP
CHDHF,EV DYNAMICS HOLDINGS LIMITED
MAXN,MAXEON SOLAR TECHNOLOGIE
GUOSF,GUOTAI HAITONG SECURITIES-H
RLAIF,RAILTOWN AI TECHNOLOGIES INC
RSGUF,ROGERS SUGAR INC
CHWWQ,CHESSWOOD GROUP LTD
VVCHF,VIVA GOODS COMPANY LTD
DYFSF,DYNACERT INC
SMVR,SMART VENTURES INC
TTTNF,TITAN MINERALS LTD
ALXO,ALX ONCOLOGY HOLDINGS INC
SRNIS,ARRIVED STR LLC SER SERENITY
RAND,RAND CAPITAL CORP
MACI,MELAR ACQUISITION CORP I-A
VIVS,VIVOSIM LABS INC
ONON,ON HOLDING AG-CLASS A
HMFAF,HAMMOND MANUFACTURING -CL A
CLTH,CLEAN TECH BIOFUELS INC
SGLOF,FOOD & LIFE COMPANIES LTD
BLBD,BLUE BIRD CORP
ARDS,ARIDIS PHARMACEUTICALS INC
IPOAF,INDUSTRIAS PENOLES SAB DE CV
SNTE,SANTE TECHNOLOGY HOLDINGS IN
AMAL,AMALGAMATED FINANCIAL CORP
BSPK,BESPOKE EXTRACTS INC
GMXTF,GMEXICO TRANSPORTES SAB DE C
WRDRF,WARRIEDAR RESOURCES LTD
MGSTF,METAGUEST.AI INC
ADYIF,ADYA INC
MSWTS,MASTERWORKS VAULT 4 SER 383
EPTI,ENVIRONMENTAL PACKAGING TECH
BZWR,BUSINESS WARRIOR CORP
ADSK,AUTODESK INC
IRDEF,IREN SPA
MEGH,MW INVESTMENT HOLDING GROUP
WTRO,WI-TRON INC
ILLMF,ILLUMIN HOLDINGS INC
GMRCF,GELUM RESOURCES LTD
FWFW,FLYWHEEL ADVANCED TECH INC
HKTOF,HAKUTO CO LTD
HQI,HIREQUEST INC
SYUP,ANBC INC
TVER,TERRACE VENTURES INC
CGNT,COGNYTE SOFTWARE LTD
TNMD,TIANRONG MED GROUP INC
AITLF,AIRTIFICIAL INTELLIGENCE STR
GYYMF,GYM GROUP PLC
ZEOOF,ZEON CORP
DPZ,DOMINO'S PIZZA INC
VEVMQ,VICINITY MOTOR CORP
BZAI,BLAIZE HOLDINGS INC
DESLF,DESCENTE LTD
YDVL,YVC HOLDINGS INC
MTWMS,MASTERWORKS VAULT 3 SER 352
RCVHS,RSE ARCHIVE LLCSER-60ALI1960
VPSN,VISION AIRSHIPS INC
INXTF,INX LTD-INX TOKENS
SVTND,LODESTAR METALS CORP
SKHCF,SONIC HEALTHCARE LTD
GTLB,GITLAB INC-CL A
AITUF,ANRITSU CORP
OPTGF,OPTIMUS GROUP CO LTD
CLLFF,COLLINS FOODS LTD
LFWD,LIFEWARD LTD
AVHNF,ACKERMANS & VAN HAAREN
AKPXS,ARK7 PROPERTIES PLUS 0XYT6
BYNO,BYNORDIC ACQUISITION CORP
NEXPF,NEXI SPA
EQXLF,EQUATORIAL RESOURCES LTD
NIC,NICOLET BANKSHARES INC
HIPO,HIPPO HOLDINGS INC
GVSI,GOOD VIBRATIONS SHOES INC
PNW,PINNACLE WEST CAPITAL
CLILF,CAPITALAND INVESTMENT LTD/SI
VIRMF,VIRIDIAN METALS INC
RSRUS,RSE ARCHIVE LLC-MEMBER INT S
IEXA,IEXALT INC
KNOIF,KONOIKE TRANSPORT CO LTD
BJSAF,SPORTS TOTO BHD
SVTMF,SM INVESTMENTS CORP
CWEN,CLEARWAY ENERGY INC-C
AKA,AKA BRANDS HOLDING CORP
CYSM,COMMUNITY BANCORP OF SANTA
EHOS,EHOUSE GLOBAL INC
CLRYF,CLAROCITY CORP
AHL,ASPEN INSURANCE HOLDINGS-A
ATMTF,ANDRADA MINING LTD
POGHF,PILOT CORP
BLMN,BLOOMIN' BRANDS INC
SHSGF,SHENG SIONG GROUP LTD
MLI,MUELLER INDUSTRIES INC
ARVGS,ARRIVED STR 2 SER PRECIOSA
BMI,BADGER METER INC
MRNJ,METATRON INC
SLVS,SILVER STAR PROPERTIES REIT
CIEN,CIENA CORP
MIUYF,MERIDA INDUSTRY CO LTD
EVR,EVERCORE INC - A
ARPTF,AIRPORT CITY LTD
AGIO,AGIOS PHARMACEUTICALS INC
SNT,SENSTAR TECHNOLOGIES CORP
DNA,GINKGO BIOWORKS HOLDINGS INC
ATBSF,AUTOBACS SEVEN CO LTD
CGIP,CELADON GROUP INC
KMAG,KMA GLOBAL SOLUTIONS INTERNA
SPRN,SUPERNOVA ENERGY INC
SPLM,SENTRY PETROLEUM LTD
BTAFF,BRITISH AMERICAN TOBACCO PLC
AMNTF,ASIA CEMENT CHINA HOLDINGS
HSKWF,HISAKA WORKS LTD
AMKBF,AP MOLLER-MAERSK A/S-B
IMMR,IMMERSION CORPORATION
SNZZF,SENZIME AB
MKSSS,MASTERWORKS 237 LLC
AAGC,ALL AMERICAN GOLD CORP
AGNY,AGAVENNY CORP
PNNEF,PAMBILI NATURAL RESOURCES CO
NLMP,NATIONAL LAMPOON INC
PGNE,PRIMEGEN ENERGY CORP
AXAHF,AXA SA
TDMMF,MACH7 TECHNOLOGIES LTD
SMGRF,SUMMERSET GROUP HOLDINGS LTD
YTOEF,YTO INTERNATIONAL EXPRESS AN
AMBZ,AMERICAN BUSINESS BANK
DIAAF,DIAMANT ART CORP
EXCE,EXCO RESOURCES INC
CLLMF,COLLECTIVE METALS INC
TKCM,TOKEN COMMUNITIES LTD
HERB,YASHENG GROUP
NEXNF,NEXE INNOVATIONS INC
TNIPF,THEON INTERNATIONAL PLC
INDI,INDIE SEMICONDUCTOR INC-A
IFXY,INFRAX SYSTEMS INC
SNIRF,SENIOR PLC
XPL,SOLITARIO RESOURCES CORP
NSHKF,NIPPON SHOKUBAI CO LTD
KFFLF,KEFI GOLD AND COPPER PLC
PSMT,PRICESMART INC
RSLWS,RSE COLLECTION LLC SER MAZDA
OCC,OPTICAL CABLE CORP
DUAVF,DASSAULT AVIATION SA
OFSI,OMNI FINANCIAL SERVICES INC
KMUXF,KAMUX CORP
UETMF,UNIVERSAL ENTERTAINMENT CORP
PRVCF,PREVECEUTICAL MEDICAL INC
BTZI,BOTS INC
FASDF,FANTASY ACES DAILY FANTASY S
MTSMF,MITSUI MATSUSHIMA CO LTD
AMSYF,ARCELORMITTAL
PROF,PROFOUND MEDICAL CORP
AGILQ,AGILETHOUGHT INC
SCAFF,SCHAEFFLER AG
CGAU,CENTERRA GOLD INC
DLGI,DATALOGIC INTERNATIONAL INC
RMJDS,RSE ARCHIVE INT SER 1984
SUCEF,SUMITOMO OSAKA CEMENT CO LTD
TKYMF,TOKUYAMA CORP
COEP,COEPTIS THERAPEUTICS HOLDING
AHMCS,ARRIVED HOMES 3 SER MARCY
NVEC,NVE CORP
MTWAS,MASTERWORKS 224 LLC-CL A
MXLLF,MAXELL LTD
BODI,BEACHBODY CO INC/THE
MDVLQ,MEDAVAIL HOLDINGS INC
FJLLF,FUJI OIL CO LTD /OSAKA
GPGCF,GREAT PACIFIC GOLD CORP
DCHCF,DAINICHISEIKA COLOR & CHEM
NWCN,NETWORK CN INC
GENK,GEN RESTAURANT GROUP INC
MNDY,MONDAY.COM LTD
EXE,EXPAND ENERGY CORP
TLFX,TELEFIX COMMUNICATIONS HOLDI
TSNDF,TERRASCEND CORP
CAT,CATERPILLAR INC
QSJC,TANCHENG GROUP CO LTD
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H
CRMZ,CREDITRISKMONITOR.COM INC
AIRS,AIRSCULPT TECHNOLOGIES INC
UVV,UNIVERSAL CORP/VA
IR,INGERSOLL-RAND INC
ADMG,ADAMANT DRI PROCESSING AND M
EPFCF,EVERYDAY PEOPLE FINANCIAL CO
MAXSF,MAXIS BHD
HSCO,HI SCORE CORP
MMTLF,CRITICAL ONE ENERGY INC
ZVLO,ZVELO INC
MLAC,MOUNTAIN LAKE ACQUISITION-A
MMHTF,MIRAMAR HOTEL & INVESTMENT
NBVG,NUTRIPURE BEVERAGES INC
NHAWF,NORTH ARROW MINERALS INC
ARSEF,ALTAI RESOURCES INC
ASPR,ADSOUTH PARTNERS INC
